date,lirr_riders,mnr_riders,subway_riders
2023-09-12,241196,221092,4014480
2023-09-13,229765,210001,3938516
2023-09-14,232039,206374,4045169
2023-09-15,225904,192398,3694845
2023-09-16,117997,115065,2446139
2023-09-17,107302,96229,1988003
2023-09-18,215151,192103,3539047
2023-09-19,241135,224426,4140301
2023-09-20,242203,219540,4179861
2023-09-21,232409,211375,4139288
2023-09-22,223821,194197,3840412
2023-09-23,96073,86985,2116140
2023-09-24,83669,75103,1701656
2023-09-25,194611,175651,2885921
2023-09-26,235620,214987,3946624
2023-09-27,232823,212978,4074930
2023-09-28,227819,201304,4051444
2023-09-29,188008,128570,2467295
2023-09-30,104842,100703,2205573
2023-10-01,94222,92724,1995361
2023-10-02,208901,183892,3649389
2023-10-03,235305,214111,4008201
2023-10-04,231999,209399,4026878
2023-10-05,233470,207356,4030304
2023-10-06,225040,193065,3639729
2023-10-07,105975,95026,2199478
2023-10-08,98315,105952,2044534
2023-10-09,206491,189567,2833654
2023-10-10,239967,220445,3954925
2023-10-11,236033,214437,4056504
2023-10-12,248974,215284,4104598
2023-10-13,226873,193658,3560964
2023-10-14,110177,96158,2219786
2023-10-15,102493,100633,2013096
2023-10-16,228147,203627,3661144
2023-10-17,243917,222110,4021342
2023-10-18,236072,213952,4074460
2023-10-19,234999,212946,4121563
2023-10-20,222385,192383,3616336
2023-10-21,113139,101963,2438387
2023-10-22,98471,93659,1983271
2023-10-23,221569,199199,3667240
2023-10-24,241544,218201,4040571
2023-10-25,237292,217420,4120011
2023-10-26,242021,215171,4142420
2023-10-27,229895,203068,3853546
2023-10-28,124172,139276,2743759
2023-10-29,86843,80705,1834459
2023-10-30,225140,197550,3623778
2023-10-31,224816,203951,4016482
2023-11-01,226067,208249,4043524
2023-11-02,231370,206350,4082807
2023-11-03,218703,193580,3808235
2023-11-04,122433,123922,2588115
2023-11-05,109258,109891,2310457
2023-11-06,225898,198934,3686141
2023-11-07,238656,215344,3655078
2023-11-08,238727,213738,4066029
2023-11-09,235844,210130,4020939
2023-11-10,224512,200669,3611367
2023-11-11,122170,118398,2588540
2023-11-12,99171,91623,1947270
2023-11-13,225204,194691,3597029
2023-11-14,235487,214218,3991767
2023-11-15,235718,214486,4036442
2023-11-16,235070,207671,4048862
2023-11-17,227909,201231,3741391
2023-11-18,124053,120273,2477547
2023-11-19,100792,100924,1943926
2023-11-20,228502,203599,3647283
2023-11-21,236079,213162,3774952
2023-11-22,254968,220030,3378351
2023-11-23,116969,107690,1628385
2023-11-24,215833,197178,2457591
2023-11-25,124716,117682,2123590
2023-11-26,101486,95729,1686490
2023-11-27,228127,200017,3523494
2023-11-28,234794,216450,3916476
2023-11-29,234738,212929,4032882
2023-11-30,236142,210592,4072271
2023-12-01,185151,164628,3723171
2023-12-02,126374,125483,2748170
2023-12-03,87340,76999,1827959
2023-12-04,223257,201080,3709458
2023-12-05,243329,224065,3991835
2023-12-06,230920,211076,4116059
2023-12-07,231114,204586,4088438
2023-12-08,225208,198539,3863961
2023-12-09,156237,147745,2922085
2023-12-10,90884,82225,1838048
2023-12-11,219022,191110,3642743
2023-12-12,236348,219393,4051574
2023-12-13,238451,215546,4067457
2023-12-14,236516,213415,4122091
2023-12-15,235800,208572,3845234
2023-12-16,149340,149013,2866544
2023-12-17,96415,88502,1954707
2023-12-18,201289,174850,3314782
2023-12-19,244031,213625,3912934
2023-12-20,236060,206420,3838407
2023-12-21,229252,199411,3675448
2023-12-22,231036,206169,3372318
2023-12-23,139904,130053,2244175
2023-12-24,92540,77874,1657096
2023-12-25,80587,65350,1273729
2023-12-26,219149,192910,2668642
2023-12-27,220010,186541,2912007
2023-12-28,218546,193235,3064841
2023-12-29,237781,210361,3198885
2023-12-30,121688,121647,2440211
2023-12-31,99817,89554,1934651
2024-01-01,82811,73957,1648734
2024-01-02,209680,184978,3290639
2024-01-03,217373,194441,3555082
2024-01-04,212217,190588,3560703
2024-01-05,199441,173362,3263064
2024-01-06,92741,82890,1942458
2024-01-07,72971,57280,1472438
2024-01-08,208960,184150,3303727
2024-01-09,213699,188888,3353192
2024-01-10,217461,191221,3557166
2024-01-11,229117,199799,3688916
2024-01-12,207670,182896,3365791
2024-01-13,101558,97439,2167383
2024-01-14,85521,78197,1743556
2024-01-15,91887,80498,2169917
2024-01-16,205716,178389,3235935
2024-01-17,217173,199986,3616923
2024-01-18,217911,197257,3655850
2024-01-19,191999,171490,3176408
2024-01-20,96128,82817,2024041
2024-01-21,78041,66955,1576126
2024-01-22,209302,185181,3305387
2024-01-23,233311,205300,3652488
2024-01-24,223928,201969,3666907
2024-01-25,223766,199560,3681867
2024-01-26,213749,184511,3380816
2024-01-27,117555,102600,2283244
2024-01-28,75177,66794,1549077
2024-01-29,214890,187702,3297571
2024-01-30,230931,207896,3717520
2024-01-31,228148,204353,3808584
2024-02-01,214275,189621,3814682
2024-02-02,200395,174044,3457807
2024-02-03,113576,102310,2324038
2024-02-04,86327,77083,1742107
2024-02-05,218879,190181,3481777
2024-02-06,233524,208252,3857533
2024-02-07,229426,202871,3900992
2024-02-08,232069,198010,3903673
2024-02-09,218909,185475,3547321
2024-02-10,118074,99942,2385448
2024-02-11,83832,73614,1774698
2024-02-12,212628,185118,3374596
2024-02-13,166803,134355,2273584
2024-02-14,230505,201686,3963628
2024-02-15,228885,202704,3874860
2024-02-16,210552,186547,3504536
2024-02-17,95271,92423,2178047
2024-02-18,89877,81659,1850840
2024-02-19,96569,85973,2244741
2024-02-20,233827,207099,3490990
2024-02-21,230058,201074,3591484
2024-02-22,225465,195315,3588173
2024-02-23,208527,182348,3219121
2024-02-24,114816,98942,2308808
2024-02-25,88104,78248,1740477
2024-02-26,217914,187542,3439079
2024-02-27,233207,208042,3802458
2024-02-28,228110,199671,3784177
2024-02-29,232010,204828,3905888
2024-03-01,181633,157348,3573658
2024-03-02,98266,85586,2094029
2024-03-03,93906,85095,1961510
2024-03-04,219565,188845,3539671
2024-03-05,236999,204515,3819514
2024-03-06,225080,198040,3865589
2024-03-07,226926,197659,3893731
2024-03-08,226372,192899,3685219
2024-03-09,113368,97183,2128635
2024-03-10,90567,77768,1803578
2024-03-11,218755,188108,3497588
2024-03-12,239002,213584,3988438
2024-03-13,237603,212582,4024943
2024-03-14,240124,211962,4049186
2024-03-15,227481,199285,3643013
2024-03-16,138156,129667,2553056
2024-03-17,103993,86964,1972170
2024-03-18,221451,190770,3482565
2024-03-19,242771,210028,3869116
2024-03-20,234446,206030,3886104
2024-03-21,228782,200037,3862248
2024-03-22,225175,187489,3581959
2024-03-23,95770,77331,1863863
2024-03-24,95973,80451,1912946
2024-03-25,224068,192720,3583716
2024-03-26,239790,211566,3969793
2024-03-27,241268,207744,4014011
2024-03-28,239840,200583,3910547
2024-03-29,241583,198343,3372535
2024-03-30,135355,111061,2526569
2024-03-31,121273,98458,1936295
2024-04-01,208291,180107,3321989
2024-04-02,234615,206753,3900061
2024-04-03,222764,195001,3890305
2024-04-04,232730,201745,4100733
2024-04-05,225107,202580,3800800
2024-04-06,128106,117095,2477127
2024-04-07,101624,94103,1899641
2024-04-08,220359,194106,3506719
2024-04-09,251964,228390,4042674
2024-04-10,235585,216591,3791945
2024-04-11,241215,205013,4000485
2024-04-12,225168,191755,3668439
2024-04-13,120351,110542,2535112
2024-04-14,103711,93633,2068885
2024-04-15,233386,203835,3704177
2024-04-16,243835,220030,4033514
2024-04-17,243323,214829,4021256
2024-04-18,230634,203859,3966226
2024-04-19,223518,205809,3705782
2024-04-20,125999,123804,2537525
2024-04-21,101817,98834,1918237
2024-04-22,229680,206229,3219677
2024-04-23,238274,221191,3522218
2024-04-24,233010,215927,3608010
2024-04-25,242243,217219,3723894
2024-04-26,229885,198590,3431590
2024-04-27,123192,109447,2506779
2024-04-28,100214,91619,2084950
2024-04-29,225362,201385,3323706
2024-04-30,240862,218592,3638986
2024-05-01,230682,205030,4032791
2024-05-02,235003,210951,4061242
2024-05-03,226880,204190,3780888
2024-05-04,123516,122719,2563658
2024-05-05,99491,87988,1889174
2024-05-06,229643,200506,3652105
2024-05-07,250953,227303,4098321
2024-05-08,244202,221059,4087477
2024-05-09,247959,218370,4086528
2024-05-10,228020,195091,3677268
2024-05-11,134051,117308,2648580
2024-05-12,114118,98717,1858872
2024-05-13,244216,209794,3703066
2024-05-14,260745,226656,4116655
2024-05-15,248434,219840,4114615
2024-05-16,243988,215601,4105026
2024-05-17,241980,215838,3816914
2024-05-18,131709,130279,2691368
2024-05-19,112130,106408,2121485
2024-05-20,236846,216450,3682061
2024-05-21,252506,234587,4029557
2024-05-22,258544,233098,4104021
2024-05-23,250848,215083,3863099
2024-05-24,250907,209130,3583244
2024-05-25,135961,120036,2347159
2024-05-26,120709,101017,2019012
2024-05-27,99975,81042,1667890
2024-05-28,257078,227311,3825781
2024-05-29,254749,227379,4006764
2024-05-30,253843,219887,3979959
2024-05-31,245017,211027,3688627
2024-06-01,128555,110948,2446153
2024-06-02,114504,92567,1978037
2024-06-03,225413,197640,3611491
2024-06-04,255090,233237,3979793
2024-06-05,264512,230173,4051943
2024-06-06,245631,219447,3774324
2024-06-07,252098,214062,3752412
2024-06-08,159020,135138,2673220
2024-06-09,132945,107497,2134551
2024-06-10,240121,211542,3702212
2024-06-11,259101,230796,3995425
2024-06-12,256255,224305,3977760
2024-06-13,254575,221855,3936941
2024-06-14,247019,204586,3517062
2024-06-15,142102,122409,2431810
2024-06-16,130133,109303,1897201
2024-06-17,242993,215241,3325104
2024-06-18,260538,242116,3920839
2024-06-19,232540,206582,3046320
2024-06-20,255683,227113,3857797
2024-06-21,244215,211543,3500365
2024-06-22,133102,119962,2385207
2024-06-23,118067,103892,1908786
2024-06-24,246269,213904,3467845
2024-06-25,271783,232410,3831447
2024-06-26,264126,226518,3901100
2024-06-27,255215,227648,3776811
2024-06-28,255739,211914,3522732
2024-06-29,138769,119738,2454997
2024-06-30,126526,108244,2002269
2024-07-01,216906,185943,3273546
2024-07-02,234535,207844,3542073
2024-07-03,237577,205176,3409357
2024-07-04,117030,101274,1992244
2024-07-05,207314,183222,2700734
2024-07-06,119417,110386,2100877
2024-07-07,120316,105041,1804572
2024-07-08,226613,199454,3228784
2024-07-09,249970,219843,3605032
2024-07-10,249781,210993,3691835
2024-07-11,246250,209174,3688029
2024-07-12,231084,191828,3261074
2024-07-13,123988,107166,2203283
2024-07-14,119283,97038,1869670
2024-07-15,233209,202008,3259800
2024-07-16,249559,220620,3594150
2024-07-17,248424,214137,3651756
2024-07-18,241785,211370,3637826
2024-07-19,243438,206922,3372874
2024-07-20,131910,125050,2269647
2024-07-21,126169,111438,1877704
2024-07-22,231813,215087,3235343
2024-07-23,247915,229841,3606656
2024-07-24,249158,224862,3656472
2024-07-25,255367,214281,3638351
2024-07-26,247475,201321,3288849
2024-07-27,138344,125101,2306948
2024-07-28,121226,99516,1851383
2024-07-29,233537,200999,3202281
2024-07-30,251398,220120,3590241
2024-07-31,248316,213562,3576343
2024-08-01,229131,194439,3544663
2024-08-02,215453,181008,3153955
2024-08-03,123922,109769,2200373
2024-08-04,108959,92383,1752861
2024-08-05,234345,192078,3222601
2024-08-06,234650,207212,3462581
2024-08-07,239223,202867,3511253
2024-08-08,230083,196259,3490217
2024-08-09,215973,170622,3041276
2024-08-10,133623,119101,2356405
2024-08-11,121004,103975,1918748
2024-08-12,231099,191415,3169180
2024-08-13,242459,205674,3491612
2024-08-14,242186,202330,3544668
2024-08-15,241573,196106,3495671
2024-08-16,235035,185953,3198733
2024-08-17,135948,112928,2256233
2024-08-18,106004,82177,1713050
2024-08-19,224656,183503,3076559
2024-08-20,250304,211051,3475888
2024-08-21,247076,204853,3498651
2024-08-22,245912,199777,3427911
2024-08-23,235738,196218,3209666
2024-08-24,146684,119252,2332624
2024-08-25,130885,101267,1905818
2024-08-26,244138,186630,3113498
2024-08-27,261771,201834,3477101
2024-08-28,257194,195873,3516674
2024-08-29,261935,192714,3438760
2024-08-30,255954,195334,3152242
2024-08-31,149890,119313,2158004
2024-09-01,120499,95622,1969350
2024-09-02,134118,95598,2007446
2024-09-03,263763,220831,3629404
2024-09-04,271660,225508,3868854
2024-09-05,262639,220098,4033322
2024-09-06,258126,202757,3794952
2024-09-07,137291,105974,2479639
2024-09-08,120584,98767,2101048
2024-09-09,247296,214384,3811344
2024-09-10,263027,233290,4182405
2024-09-11,263710,228252,4214707
2024-09-12,263539,228985,4232214
2024-09-13,254945,219747,3911412
2024-09-14,145099,136864,2706474
2024-09-15,128174,118303,2161737
2024-09-16,254618,215601,3821428
2024-09-17,268678,232809,4189311
2024-09-18,281624,229697,4232888
2024-09-19,272725,226944,4255184
2024-09-20,270065,215673,3933048
2024-09-21,160150,133469,2744632
2024-09-22,131192,102752,2131910
2024-09-23,250701,218237,3898806
2024-09-24,270524,240779,4323708
2024-09-25,267471,236202,4335945
2024-09-26,264141,228971,4295723
2024-09-27,258258,221034,3945383
2024-09-28,134408,132177,2557982
2024-09-29,117572,102805,1959363
2024-09-30,256547,217897,3849138
2024-10-01,247737,218836,4179363
2024-10-02,258854,227124,4068073
2024-10-03,246586,217197,3627528
2024-10-04,251723,215328,3506654
2024-10-05,142657,148928,2710146
2024-10-06,111257,105906,2065294
2024-10-07,250063,220335,3847055
2024-10-08,275934,235974,4256950
2024-10-09,275026,234694,4313211
2024-10-10,272428,233710,4329161
2024-10-11,257460,224122,3868564
2024-10-12,149093,144234,2587128
2024-10-13,127619,120235,2153429
2024-10-14,240501,225263,3066851
2024-10-15,270652,249266,4284818
2024-10-16,279608,236091,4357117
2024-10-17,277906,237000,4309633
2024-10-18,272133,229999,4030998
2024-10-19,156212,147214,2752350
2024-10-20,127452,122789,2176476
2024-10-21,247857,219983,3842315
2024-10-22,268294,237771,4218881
2024-10-23,257031,233881,4276606
2024-10-24,260193,232459,4304831
2024-10-25,262815,223941,4019790
2024-10-26,143111,148103,2828539
2024-10-27,120849,115917,2208683
2024-10-28,253923,229873,3983168
2024-10-29,272526,249585,4378791
2024-10-30,267007,246035,4417951
2024-10-31,257756,221856,4340272
2024-11-01,213535,185052,3780874
2024-11-02,138761,134522,2817106
2024-11-03,132720,123028,2602870
2024-11-04,243884,216014,3949699
2024-11-05,244078,213516,3640246
2024-11-06,256311,221461,4113411
2024-11-07,259228,226007,4232190
2024-11-08,245087,213611,3971878
2024-11-09,133329,134651,2770474
2024-11-10,105256,103048,2117144
2024-11-11,236005,206579,3277617
2024-11-12,264372,234752,4263199
2024-11-13,257349,229455,4331024
2024-11-14,251765,217969,4296568
2024-11-15,247886,214139,3986526
2024-11-16,137240,132742,2789132
2024-11-17,118405,101707,2101806
2024-11-18,246602,214015,3900958
2024-11-19,260621,235198,4277932
2024-11-20,261795,232558,4298945
2024-11-21,247779,217248,4217744
2024-11-22,240803,205229,3854860
2024-11-23,144950,134514,2720244
2024-11-24,115037,104157,2075015
2024-11-25,259180,221649,3914213
2024-11-26,263231,233673,4030009
2024-11-27,284694,243529,3710430
2024-11-28,115895,103402,1513447
2024-11-29,243219,219251,2677499
2024-11-30,148820,135368,2319981
2024-12-01,116806,103768,1893492
2024-12-02,240375,209021,3813795
2024-12-03,266544,234201,4240442
2024-12-04,254632,224379,4374883
2024-12-05,254255,215246,4354863
2024-12-06,242555,206009,4121085
2024-12-07,149946,139193,3017208
2024-12-08,122147,107390,2348950
2024-12-09,243001,211638,3941361
2024-12-10,265077,234161,4374063
2024-12-11,253052,222538,4255328
2024-12-12,269149,236210,4527892
2024-12-13,248254,222096,4178812
2024-12-14,161398,159083,3123454
2024-12-15,120386,108880,2337436
2024-12-16,239706,206160,3866550
2024-12-17,266960,237348,4341385
2024-12-18,266741,229302,4292792
2024-12-19,267033,227613,4255466
2024-12-20,247250,213269,3842344
2024-12-21,147327,138248,2645323
2024-12-22,121379,110023,2061173
2024-12-23,253495,210375,3216875
2024-12-24,211807,173267,2546394
2024-12-25,87185,66693,1378374
2024-12-26,240534,203127,2852679
2024-12-27,254609,225114,3161486
2024-12-28,139519,119418,2268511
2024-12-29,127153,107415,2122120
2024-12-30,248532,209077,3316046
2024-12-31,223942,186037,2874166
2025-01-01,90318,74690,1779501
2025-01-02,210914,165475,3377364
2025-01-03,203652,163577,3413456
2025-01-04,117004,100579,2315791
2025-01-05,96683,79761,1791537
2025-01-06,229503,202575,3437198
2025-01-07,245930,220945,3784051
2025-01-08,239444,209550,3834806
2025-01-09,229804,198894,3757580
2025-01-10,226639,189644,3561095
2025-01-11,121021,96491,2333104
2025-01-12,98780,82736,1832507
2025-01-13,232624,202056,3565093
2025-01-14,252417,218691,3901919
2025-01-15,237904,211912,3927198
2025-01-16,244145,210063,3919882
2025-01-17,231166,197835,3604425
2025-01-18,122763,103091,2336087
2025-01-19,87352,75906,1828934
2025-01-20,96444,78479,2216281
2025-01-21,240724,212861,3624134
2025-01-22,239508,209338,3745833
2025-01-23,242403,209534,3870712
2025-01-24,234056,195169,3584146
2025-01-25,130818,103192,2486799
2025-01-26,100305,82565,1882291
2025-01-27,239834,200074,3612704
2025-01-28,260461,218807,4057100
2025-01-29,246641,213599,3735444
2025-01-30,243926,210602,4088389
2025-01-31,225159,190971,3624121
2025-02-01,114523,94588,2483263
2025-02-02,132846,72681,1848424
2025-02-03,223504,183417,3695940
2025-02-04,259976,219042,4150390
2025-02-05,248050,213793,4182058
2025-02-06,229479,182951,3885191
2025-02-07,236121,197152,3861700
2025-02-08,113264,96754,2538395
2025-02-09,83513,69578,1850257
2025-02-10,234725,198962,3746029
2025-02-11,247848,215260,4111749
2025-02-12,235576,205325,3940993
2025-02-13,243915,205656,4098104
2025-02-14,233715,198806,3855445
2025-02-15,105976,91906,2355977
2025-02-16,93199,71059,1809213
2025-02-17,101826,84372,2458343
2025-02-18,243993,210850,3698061
2025-02-19,243335,207633,3830039
2025-02-20,241345,203840,3822211
2025-02-21,228844,191570,3481093
2025-02-22,116852,101509,2492096
2025-02-23,105060,85701,1905750
2025-02-24,234816,201187,3722403
2025-02-25,258241,220142,4094456
2025-02-26,254446,217753,4202962
2025-02-27,249988,213554,4123434
2025-02-28,241045,202576,3867670
2025-03-01,124608,104535,2655494
2025-03-02,90230,75153,1943509
2025-03-03,227656,190695,3783633
2025-03-04,257066,222055,4178706
2025-03-05,246143,211791,4139402
2025-03-06,248999,214413,4177390
2025-03-07,243527,203928,3877969
2025-03-08,124078,110319,2662053
2025-03-09,104989,86431,1991779
2025-03-10,249300,209606,3849712
2025-03-11,261433,228328,4220071
2025-03-12,259006,226656,4273439
2025-03-13,262786,224898,4265918
2025-03-14,258621,213317,3926685
2025-03-15,142839,119626,2686698
2025-03-16,113968,88439,2111229
2025-03-17,246824,210355,3751313
2025-03-18,264924,230580,4232297
2025-03-19,260031,225253,4274997
2025-03-20,261511,220117,4191910
2025-03-21,248037,208980,3873120
2025-03-22,140466,117875,2653512
2025-03-23,105102,91061,2007695
2025-03-24,242261,204177,3650582
2025-03-25,265289,228951,4214256
2025-03-26,265709,223047,4237196
2025-03-27,261311,231056,4263378
2025-03-28,246718,209792,3878481
2025-03-29,148404,136492,2887283
2025-03-30,115125,95708,2055899
